ts,trade_id,research_lane,research_model,shadow_only,ai_direction_raw,decision,approved,win_prob,comment,source,event,ai_error,error_type,error_detail,latency_ms,http_status,edge_score,factor_gate,bull_score,bear_score,exchange,data_symbol,bot_version,fee_profile,analyzer_sync_id
2026-06-24T04:07:30.223237+00:00,52eda797-b2b1-4e54-aeb5-d957a348d6b1,COMBO_604_SP4_CHASE_3PLUS,AI60-65 · Spread4 · Chase 3+,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 0.0045,
  ""expected_mae"": 0.0030,
  ""reversal_probability"": 53,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score 5 vs bull_score 4"",
    ""Market structure shows recent LL and LH/LL sequence active, structure bias MIXED but leaning bear"",
    ""Funding positive (0.00653% per 8h) favors shorts, longs paying"",
    ""Edge score 3.1 above threshold 3.0, indicating bearish edge"",
    ""Price near micro resistance (62878) with distance 0.287%, providing short entry zone"",
    ""Liquidity sweep low already occurred, suggesting potential for further downside""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.18%) and micro support (62482), increasing bounce risk"",
    ""Reversal risk score 53 indicates moderate reversal probability"",
    ""Higher low detected (HL in swing labels) could signal weakening bear momentum"",
    ""ADX at 17.74 below 25, market not strongly trending - mean reversion risk"",
    ""Volume ratio 0.73 below average, lack of strong selling conviction"",
    ""Market regime currently RANGE, not trending - continuation less reliable""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",SPAWN,AI_SPAWN,False,,,5814,,3.1,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:10:41.164228+00:00,7cbd76d6-e80b-4a23-b6a7-c30aa76977af,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 0.0085,
  ""expected_mae"": 0.0045,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED (15m, 1h, 4h all bearish)"",
    ""EMA stack is bearish (price below EMA9, EMA21, EMA200; EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score (5) > bull_score (4)"",
    ""Market structure bias is MIXED but last swing high (62878) and low (62482) show lower highs pattern"",
    ""ADX at 17.74 is below 25, but trend is intact with bearish alignment"",
    ""Liquidity sweep low detected (62482) suggests bearish continuation potential"",
    ""Regime is RANGE but recent compression/transition history favors breakdown"",
    ""Funding rate positive (0.00653% per 8h) favors shorts as longs pay""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (1.16% to support vs 2.2% to resistance) - bounce risk elevated"",
    ""Reversal probability is high (71) indicating potential mean reversion"",
    ""ADX below 25 suggests non-trending conditions - range behavior possible"",
    ""Volume ratio very low (0.076) - lack of conviction in current move"",
    ""Edge score (2.8) below threshold (3.0) - signal quality marginal"",
    ""Higher low detected (62482) could indicate support forming""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",FRESH,AI_DECISION,False,,,6194,,2.8,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:10:41.232918+00:00,7cbd76d6-e80b-4a23-b6a7-c30aa76977af,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 0.0085,
  ""expected_mae"": 0.0045,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED (15m, 1h, 4h all bearish)"",
    ""EMA stack is bearish (price below EMA9, EMA21, EMA200; EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score (5) > bull_score (4)"",
    ""Market structure bias is MIXED but last swing high (62878) and low (62482) show lower highs pattern"",
    ""ADX at 17.74 is below 25, but trend is intact with bearish alignment"",
    ""Liquidity sweep low detected (62482) suggests bearish continuation potential"",
    ""Regime is RANGE but recent compression/transition history favors breakdown"",
    ""Funding rate positive (0.00653% per 8h) favors shorts as longs pay""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (1.16% to support vs 2.2% to resistance) - bounce risk elevated"",
    ""Reversal probability is high (71) indicating potential mean reversion"",
    ""ADX below 25 suggests non-trending conditions - range behavior possible"",
    ""Volume ratio very low (0.076) - lack of conviction in current move"",
    ""Edge score (2.8) below threshold (3.0) - signal quality marginal"",
    ""Higher low detected (62482) could indicate support forming""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",SPAWN,AI_SPAWN,False,,,6194,,2.8,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:10:42.808151+00:00,7cbd76d6-e80b-4a23-b6a7-c30aa76977af,COMBO_604_SP4_CHASE_3PLUS,AI60-65 · Spread4 · Chase 3+,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 0.0085,
  ""expected_mae"": 0.0045,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED (15m, 1h, 4h all bearish)"",
    ""EMA stack is bearish (price below EMA9, EMA21, EMA200; EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score (5) > bull_score (4)"",
    ""Market structure bias is MIXED but last swing high (62878) and low (62482) show lower highs pattern"",
    ""ADX at 17.74 is below 25, but trend is intact with bearish alignment"",
    ""Liquidity sweep low detected (62482) suggests bearish continuation potential"",
    ""Regime is RANGE but recent compression/transition history favors breakdown"",
    ""Funding rate positive (0.00653% per 8h) favors shorts as longs pay""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (1.16% to support vs 2.2% to resistance) - bounce risk elevated"",
    ""Reversal probability is high (71) indicating potential mean reversion"",
    ""ADX below 25 suggests non-trending conditions - range behavior possible"",
    ""Volume ratio very low (0.076) - lack of conviction in current move"",
    ""Edge score (2.8) below threshold (3.0) - signal quality marginal"",
    ""Higher low detected (62482) could indicate support forming""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",SPAWN,AI_SPAWN,False,,,6194,,2.8,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:13:53.499663+00:00,893e7d45-3aa3-43cc-9206-87edb73c56f3,AI_SCAN,AI Scan (no orders),False,NO_TRADE,REJECT,False,0,"```json
{
  ""direction"": ""NO_TRADE"",
  ""confidence"": 0,
  ""long_score"": 25,
  ""short_score"": 40,
  ""preferred_direction"": ""NO_TRADE"",
  ""entry_zone_low"": 0,
  ""entry_zone_high"": 0,
  ""limit_price"": 0,
  ""expected_mfe"": 0,
  ""expected_mae"": 0,
  ""reversal_probability"": 71,
  ""exit_style"": ""PATIENT"",
  ""reasons_for_trade"": [
    ""Bearish multi-timeframe alignment (15m, 1h, 4h all BEARISH)"",
    ""Bearish EMA stack (price below all EMAs, bearish alignment)"",
    ""Trend health state BEAR with bear_score 5 vs bull_score 4"",
    ""Price near support (1.18% above recent low) but no reversal confirmation"",
    ""Liquidity sweep low detected, suggesting potential downside continuation""
  ],
  ""reasons_against_trade"": [
    ""High reversal risk score (71) indicates elevated bounce probability near support"",
    ""Higher low detected on micro structure, hinting at possible short-term base"",
    ""ADX at 17.79 (below 25) - market not strongly trending, mean reversion risk"",
    ""Edge score (2.8) below threshold (3.0), indicating weak telemetry for directional edge"",
    ""Volume ratio extremely low (0.0076) - lack of conviction in current move"",
    ""Market regime is RANGE, not trending - reduces continuation reliability""
  ],
  ""bull_score"": 3,
  ""bear_score"": 5
}
```

**Direction:** NO_TRADE  
**Win probability:** 40% (implied from score gap)  
**Long score:** 25  
**Short score:** 40  
**Bull score:** 3/10  
**Bear score:** 5/10  
**Decision:** SOFT_REJECT  
**Reason:** Bearish trend hierarchy is intact (MTF bear aligned, bearish EMA stack, bear trend health), but ADX < 25 indicates weak trend strength, and price is near support with high reversal risk (71). The short case is slightly favored but lacks conviction due to low volume, low ADX, and proximity to support. The score gap (15 points) is insufficient for a counter-trend long, and the short case does not meet the +5 threshold for approval given the elevated bounce risk. Best action is to reject and shadow replay.",FRESH,AI_DECISION,False,,,6727,,2.8,,3,5,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:13:53.556723+00:00,893e7d45-3aa3-43cc-9206-87edb73c56f3,CONTINUOUS,Continuous AI Research,False,NO_TRADE,REJECT,False,0,"```json
{
  ""direction"": ""NO_TRADE"",
  ""confidence"": 0,
  ""long_score"": 25,
  ""short_score"": 40,
  ""preferred_direction"": ""NO_TRADE"",
  ""entry_zone_low"": 0,
  ""entry_zone_high"": 0,
  ""limit_price"": 0,
  ""expected_mfe"": 0,
  ""expected_mae"": 0,
  ""reversal_probability"": 71,
  ""exit_style"": ""PATIENT"",
  ""reasons_for_trade"": [
    ""Bearish multi-timeframe alignment (15m, 1h, 4h all BEARISH)"",
    ""Bearish EMA stack (price below all EMAs, bearish alignment)"",
    ""Trend health state BEAR with bear_score 5 vs bull_score 4"",
    ""Price near support (1.18% above recent low) but no reversal confirmation"",
    ""Liquidity sweep low detected, suggesting potential downside continuation""
  ],
  ""reasons_against_trade"": [
    ""High reversal risk score (71) indicates elevated bounce probability near support"",
    ""Higher low detected on micro structure, hinting at possible short-term base"",
    ""ADX at 17.79 (below 25) - market not strongly trending, mean reversion risk"",
    ""Edge score (2.8) below threshold (3.0), indicating weak telemetry for directional edge"",
    ""Volume ratio extremely low (0.0076) - lack of conviction in current move"",
    ""Market regime is RANGE, not trending - reduces continuation reliability""
  ],
  ""bull_score"": 3,
  ""bear_score"": 5
}
```

**Direction:** NO_TRADE  
**Win probability:** 40% (implied from score gap)  
**Long score:** 25  
**Short score:** 40  
**Bull score:** 3/10  
**Bear score:** 5/10  
**Decision:** SOFT_REJECT  
**Reason:** Bearish trend hierarchy is intact (MTF bear aligned, bearish EMA stack, bear trend health), but ADX < 25 indicates weak trend strength, and price is near support with high reversal risk (71). The short case is slightly favored but lacks conviction due to low volume, low ADX, and proximity to support. The score gap (15 points) is insufficient for a counter-trend long, and the short case does not meet the +5 threshold for approval given the elevated bounce risk. Best action is to reject and shadow replay.",SPAWN,AI_SPAWN,False,,,6727,,2.8,,3,5,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:17:05.770456+00:00,73f65dd1-623d-4f8a-a0e0-86b05c91c804,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 180,
  ""expected_mae"": 80,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score 5 vs bull_score 4"",
    ""Market structure shows recent LL and LH/LL sequence active, structure bias MIXED but leaning bearish"",
    ""ADX at 17.03 is below 25, indicating weak trend strength - but continuation still favored over reversal"",
    ""Price is near micro resistance (62878) and recent swing high, providing a short entry zone"",
    ""Funding rate positive (0.00653% per 8h) favors shorts, longs paying shorts"",
    ""Liquidity sweep low already occurred, suggesting potential for another leg down""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.2%) and micro support at 62482, increasing bounce risk"",
    ""Reversal risk score is high at 71, indicating potential for mean reversion"",
    ""Volume ratio is very low (0.109), suggesting lack of conviction in current move"",
    ""Edge score (2.8) is below threshold (3.0), indicating weak edge signal"",
    ""Market regime is RANGE, not trending, reducing directional expectancy"",
    ""Higher low detected on micro structure could signal short-term bullish pressure""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",FRESH,AI_DECISION,False,,,5708,,2.8,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:17:05.832845+00:00,73f65dd1-623d-4f8a-a0e0-86b05c91c804,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 180,
  ""expected_mae"": 80,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score 5 vs bull_score 4"",
    ""Market structure shows recent LL and LH/LL sequence active, structure bias MIXED but leaning bearish"",
    ""ADX at 17.03 is below 25, indicating weak trend strength - but continuation still favored over reversal"",
    ""Price is near micro resistance (62878) and recent swing high, providing a short entry zone"",
    ""Funding rate positive (0.00653% per 8h) favors shorts, longs paying shorts"",
    ""Liquidity sweep low already occurred, suggesting potential for another leg down""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.2%) and micro support at 62482, increasing bounce risk"",
    ""Reversal risk score is high at 71, indicating potential for mean reversion"",
    ""Volume ratio is very low (0.109), suggesting lack of conviction in current move"",
    ""Edge score (2.8) is below threshold (3.0), indicating weak edge signal"",
    ""Market regime is RANGE, not trending, reducing directional expectancy"",
    ""Higher low detected on micro structure could signal short-term bullish pressure""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",SPAWN,AI_SPAWN,False,,,5708,,2.8,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:17:07.296827+00:00,73f65dd1-623d-4f8a-a0e0-86b05c91c804,COMBO_604_SP4_CHASE_3PLUS,AI60-65 · Spread4 · Chase 3+,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 180,
  ""expected_mae"": 80,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score 5 vs bull_score 4"",
    ""Market structure shows recent LL and LH/LL sequence active, structure bias MIXED but leaning bearish"",
    ""ADX at 17.03 is below 25, indicating weak trend strength - but continuation still favored over reversal"",
    ""Price is near micro resistance (62878) and recent swing high, providing a short entry zone"",
    ""Funding rate positive (0.00653% per 8h) favors shorts, longs paying shorts"",
    ""Liquidity sweep low already occurred, suggesting potential for another leg down""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.2%) and micro support at 62482, increasing bounce risk"",
    ""Reversal risk score is high at 71, indicating potential for mean reversion"",
    ""Volume ratio is very low (0.109), suggesting lack of conviction in current move"",
    ""Edge score (2.8) is below threshold (3.0), indicating weak edge signal"",
    ""Market regime is RANGE, not trending, reducing directional expectancy"",
    ""Higher low detected on micro structure could signal short-term bullish pressure""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",SPAWN,AI_SPAWN,False,,,5708,,2.8,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:20:18.233157+00:00,9ae4bb11-1e17-464f-a6b9-16f258344f2f,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 70,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, bearish alignment)"",
    ""Trend health state is BEAR with bear_score 5 vs bull_score 4"",
    ""Market structure bias is MIXED but last swing high is above current price, suggesting resistance"",
    ""Reversal risk is high (71) but this is a continuation setup near support, not a reversal"",
    ""Funding positive (longs pay shorts) favors short positioning"",
    ""Edge score (2.9) is just below threshold, but trend hierarchy strongly supports short""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.16%) - bounce risk elevated"",
    ""Reversal probability is 71, indicating potential for mean reversion"",
    ""ADX is low (17.08) - not a strong trending environment, continuation less certain"",
    ""Volume ratio is low (0.45) - lack of conviction in current move"",
    ""Higher low detected suggests some buying interest near support""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 25  
**Short score:** 70  
**Bull score:** 3/10  
**Bear score:** 7/10  
**Decision:** APPROVE  
**Reason:** Bearish trend hierarchy (MTF agreement, EMA stack, trend health) strongly favors continuation. Price near support is a location context only - not a reversal signal without confirmation. The high reversal probability (71) reflects bounce risk, but the trend structure and funding favor short. Entry above current price (pullback to micro resistance ~62878) aligns with short continuation. Exit aggressive due to proximity to support and low ADX.",FRESH,AI_DECISION,False,,,7514,,2.9,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:20:18.288003+00:00,9ae4bb11-1e17-464f-a6b9-16f258344f2f,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 70,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, bearish alignment)"",
    ""Trend health state is BEAR with bear_score 5 vs bull_score 4"",
    ""Market structure bias is MIXED but last swing high is above current price, suggesting resistance"",
    ""Reversal risk is high (71) but this is a continuation setup near support, not a reversal"",
    ""Funding positive (longs pay shorts) favors short positioning"",
    ""Edge score (2.9) is just below threshold, but trend hierarchy strongly supports short""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.16%) - bounce risk elevated"",
    ""Reversal probability is 71, indicating potential for mean reversion"",
    ""ADX is low (17.08) - not a strong trending environment, continuation less certain"",
    ""Volume ratio is low (0.45) - lack of conviction in current move"",
    ""Higher low detected suggests some buying interest near support""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 25  
**Short score:** 70  
**Bull score:** 3/10  
**Bear score:** 7/10  
**Decision:** APPROVE  
**Reason:** Bearish trend hierarchy (MTF agreement, EMA stack, trend health) strongly favors continuation. Price near support is a location context only - not a reversal signal without confirmation. The high reversal probability (71) reflects bounce risk, but the trend structure and funding favor short. Entry above current price (pullback to micro resistance ~62878) aligns with short continuation. Exit aggressive due to proximity to support and low ADX.",SPAWN,AI_SPAWN,False,,,7514,,2.9,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:20:19.782210+00:00,9ae4bb11-1e17-464f-a6b9-16f258344f2f,COMBO_604_SP4_CHASE_3PLUS,AI60-65 · Spread4 · Chase 3+,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 25,
  ""short_score"": 70,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62750,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62800,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 71,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""MTF agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, bearish alignment)"",
    ""Trend health state is BEAR with bear_score 5 vs bull_score 4"",
    ""Market structure bias is MIXED but last swing high is above current price, suggesting resistance"",
    ""Reversal risk is high (71) but this is a continuation setup near support, not a reversal"",
    ""Funding positive (longs pay shorts) favors short positioning"",
    ""Edge score (2.9) is just below threshold, but trend hierarchy strongly supports short""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.16%) - bounce risk elevated"",
    ""Reversal probability is 71, indicating potential for mean reversion"",
    ""ADX is low (17.08) - not a strong trending environment, continuation less certain"",
    ""Volume ratio is low (0.45) - lack of conviction in current move"",
    ""Higher low detected suggests some buying interest near support""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```

**Direction:** SHORT  
**Win probability:** 62%  
**Long score:** 25  
**Short score:** 70  
**Bull score:** 3/10  
**Bear score:** 7/10  
**Decision:** APPROVE  
**Reason:** Bearish trend hierarchy (MTF agreement, EMA stack, trend health) strongly favors continuation. Price near support is a location context only - not a reversal signal without confirmation. The high reversal probability (71) reflects bounce risk, but the trend structure and funding favor short. Entry above current price (pullback to micro resistance ~62878) aligns with short continuation. Exit aggressive due to proximity to support and low ADX.",SPAWN,AI_SPAWN,False,,,7514,,2.9,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:23:31.236014+00:00,7148bcb9-ef2d-468c-89d2-d7cbe9c65415,AI_SCAN,AI Scan (no orders),False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62700,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62775,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 35,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score (5) > bull_score (4)"",
    ""Market structure shows recent LL and LH/LL sequence, no HH/HL active"",
    ""ADX at 17.41 is below 25, but trend is intact with bearish velocity and volume ratio low"",
    ""Funding positive (0.00653% per 8h) favors shorts, longs paying"",
    ""Price near support (1.05% away) but continuation bias dominates; no strong reversal evidence"",
    ""Liquidity sweep low detected, suggesting potential further downside after sweep""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.05%), increasing bounce risk"",
    ""ADX below 25 suggests non-trending/range conditions, reducing continuation conviction"",
    ""Reversal risk score is 51, indicating moderate reversal probability"",
    ""Micro structure shows a higher low detected, hinting at possible bullish resilience"",
    ""Volume ratio is very low (0.23), indicating weak participation in current move""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",FRESH,AI_DECISION,False,,,6122,,3.1,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
2026-06-24T04:23:31.293317+00:00,7148bcb9-ef2d-468c-89d2-d7cbe9c65415,CONTINUOUS,Continuous AI Research,False,SHORT,APPROVE,True,62,"```json
{
  ""direction"": ""SHORT"",
  ""confidence"": 62,
  ""long_score"": 28,
  ""short_score"": 72,
  ""preferred_direction"": ""SHORT"",
  ""entry_zone_low"": 62700,
  ""entry_zone_high"": 62850,
  ""limit_price"": 62775,
  ""expected_mfe"": 180,
  ""expected_mae"": 120,
  ""reversal_probability"": 35,
  ""exit_style"": ""AGGRESSIVE"",
  ""reasons_for_trade"": [
    ""Multi-timeframe agreement is BEAR_ALIGNED across 15m, 1h, 4h"",
    ""EMA stack is bearish (price below all EMAs, EMA9 below EMA21, EMA21 below EMA200)"",
    ""Trend health state is BEAR with bear_score (5) > bull_score (4)"",
    ""Market structure shows recent LL and LH/LL sequence, no HH/HL active"",
    ""ADX at 17.41 is below 25, but trend is intact with bearish velocity and volume ratio low"",
    ""Funding positive (0.00653% per 8h) favors shorts, longs paying"",
    ""Price near support (1.05% away) but continuation bias dominates; no strong reversal evidence"",
    ""Liquidity sweep low detected, suggesting potential further downside after sweep""
  ],
  ""reasons_against_trade"": [
    ""Price is near support (dist_to_support 1.05%), increasing bounce risk"",
    ""ADX below 25 suggests non-trending/range conditions, reducing continuation conviction"",
    ""Reversal risk score is 51, indicating moderate reversal probability"",
    ""Micro structure shows a higher low detected, hinting at possible bullish resilience"",
    ""Volume ratio is very low (0.23), indicating weak participation in current move""
  ],
  ""bull_score"": 3,
  ""bear_score"": 7
}
```",SPAWN,AI_SPAWN,False,,,6122,,3.1,,3,7,bitfinex,tBTCF0:USTF0,v10.3-dashboard-ultimate-gate-2026-06-23,BITFINEX_ZERO,v10.3-dashboard-ultimate-gate-2026-06-23
